Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2019-06-18,7.460739135742193,0.0083654238292153,0.0127097834540092,891.8542907158303,0.0206417714392943,0.0164121892312929,79.66825752342676,177.56712951660157,175.91044006347656,2.5035581497620867,1.6859971107571103,0.014531218948528,0,0.6920099,1
2019-06-19,7.728869628906255,0.0067028889910852,0.0108374574590773,1153.065437781467,0.0183410157333041,0.0261599373936007,75.91593502755399,178.48923034667968,176.9639907836914,2.962545737641062,1.078853679007232,0.0037552287338429,0,0.6467972,1
2019-06-20,7.984768676757829,0.0069595921242832,0.0142437741533433,1147.3041141157587,0.0130894390945719,0.0296039882702592,79.84635388749224,179.53890991210938,178.05040435791017,2.763376429782752,1.2476539033316707,0.0092992894019623,0,0.6416344,1
2019-06-21,8.26708984375,0.0059956649232786,0.0087784789048775,1378.8445401030158,0.0078028849995162,0.0324683715698645,87.30500838480462,180.6852569580078,178.77822875976562,3.978351675599453,1.1036254755507169,-0.0014826171168047,0,0.6263746,1
2019-06-24,8.014743041992187,0.00665816162141,0.0036210127232716,1203.747144890547,-0.0014506007458228,0.0263199203432682,85.43117625872716,181.6201202392578,179.3026901245117,9.484093956627472,0.537818149114129,3.206390948307103e-05,1,0.63841325,1
2019-06-25,7.16387939453125,0.0098903547009693,0.0194818341974709,724.3298760386374,-0.0171349364841579,-0.0057460707589022,63.86428956058563,181.41305847167968,179.49009399414064,2.546836538839917,1.022510785450915,-0.017166449970143,1,0.6644499,1
2019-06-26,7.330941772460937,0.0100079055974548,0.010223644014455,732.5150803106427,-0.0125958569232006,-0.0048593488700315,62.95798744062386,181.23729248046877,179.8632614135742,3.361634020533069,0.7205518819549678,0.0046504243234304,1,0.7060468,1
2019-06-27,6.942709350585926,0.0088393024564398,0.0052584098958341,785.4363378558044,0.008489790522647,-0.0102602019789964,53.33277476382981,180.86272277832032,180.20081634521483,6.10276425898282,0.7268390401057371,0.0038215941647585,1,0.69323885,1
2019-06-28,6.793276977539068,0.0089679398723247,0.0059702434254612,757.5069719750561,0.0051134328844129,-0.0075150101792448,50.30303030303031,180.58877868652343,180.6370178222656,5.606643307242216,0.9067960034389332,0.0012869206312795,1,0.7384715,1
2019-07-01,7.4372222900390685,0.0112612994403685,0.0119452942079255,660.4231003199076,0.0147988693476992,0.0058459088056308,55.26817730983424,180.80188598632813,181.21100311279295,3.1890415540258075,1.207872254941961,0.0134945822600986,1,0.65011823,1
2019-07-02,7.602114868164068,0.0046783934115241,0.0074430974108663,1624.941341922647,0.0175107345951894,0.027469760146723,61.15899094976342,181.7860809326172,181.59956970214844,3.750011137841698,0.80126704310701,0.0039626776554984,1,0.6457416,1
2019-07-03,7.439920043945318,0.004733015647043,0.0062012553249033,1571.9195960388215,0.0115187478963985,0.0304109025524432,66.83766046841089,182.88071899414064,182.0590057373047,4.384491886369391,0.7467285910315589,0.0075262461534379,1,0.69452435,1
2019-07-05,7.237280273437511,0.0059751003764967,0.0108607252784872,1211.2399486886525,0.0054737240025466,0.024396930681203,94.34786678141845,183.76224060058595,182.31248168945316,2.51741860059058,0.9965536914032144,-0.0020371897593015,1,0.54819065,1
2019-07-08,6.899758911132818,0.0080160694630182,0.005115049166463,860.7409083671901,-0.0090368977448237,0.0159044254941826,76.5581478738413,184.337646484375,182.4632125854492,6.423462762158241,0.8471722254902622,-0.007013996828032,1,0.6516218,1
2019-07-09,6.390350341796887,0.0059093902034029,0.0121824311127869,1081.3891318459484,-0.0020414308220436,0.0073973533987377,77.29645255779245,184.60888671875,182.70538635253905,1.830132378472197,1.0427192462063677,0.0050076899272539,1,0.7042044,1
2019-07-10,6.731109619140642,0.0070392646026773,0.0086847774587129,956.2234123974338,0.0150229037195201,0.0134205220713072,81.35757205418068,185.1029296875,183.4445053100586,3.263770627684367,1.3858187341574315,0.009965310606719,0,0.7108359,1
2019-07-11,6.617065429687523,0.0065738531938602,0.0082082758936849,1006.5733496859342,0.0092310071688768,0.0051189339834172,72.898403827891,185.29278869628905,184.08675384521484,4.217592500249073,1.0757987100984876,-0.0007270580782631,0,0.7078749,1
2019-07-12,6.855206298828142,0.0065875498811725,0.0058141711652141,1040.6306475827253,0.0050373803397212,0.0129807297505069,74.24235849547844,185.77325744628905,184.7677490234375,4.731808382562925,0.9261759174740732,0.0057686325488797,0,0.66121674,1
2019-07-15,7.238739013671892,0.003893470147334,0.0039878145783051,1859.1998242566383,0.0089907103306232,0.0234040650542188,71.0074070094291,186.63345947265623,185.4855529785156,7.876078287760379,0.7284257870224725,0.0032035974054767,0,0.600566,1
2019-07-16,7.016537475585954,0.0058265084296984,0.0081772530301591,1204.2439413322952,-0.0019635056862226,0.0130598278848259,64.87231203787579,187.115869140625,185.8623779296875,4.448209833449382,0.933730733123997,-0.0051506026344629,1,0.6484979,1
2019-07-17,6.614129638671892,0.0048508903166691,0.007036120714468,1363.487773768822,-0.0100438536282524,-0.0018696714037783,68.66544021273229,187.0461181640625,186.07452392578125,5.317531128789815,0.8685671240626629,-0.0049185846689431,1,0.7086899,1
2019-07-18,6.573880004882824,0.0048880298807449,0.0112662209022472,1344.8935798814898,-0.0037794615979821,0.0,64.81463802704853,187.0461181640625,186.1694534301758,2.3299618528610355,1.420399209058445,0.0011447536386577,1,0.7042044,1
2019-07-19,6.631881713867199,0.0045259503402067,0.0163215917392803,1465.3014760131553,-0.0061913240000289,-0.0130212072288005,35.77991462254997,186.55789489746093,186.165576171875,2.883694844860741,1.32584568742274,-0.0073276892397665,1,0.7411449,1
2019-07-22,6.870104980468767,0.0062308229856805,0.0080427375153648,1102.5999288147634,0.000571722338102,-0.0083439697772463,50.80534683880608,186.2440399169922,186.43874969482425,3.2908935546875,0.8300751998234301,0.0079577233012764,1,0.6882838,1
2019-07-23,7.127960205078125,0.0067646031582803,0.0080970070457735,1053.7144660663446,0.0145541800498707,0.0033134715330145,51.86245836379904,186.36803283691407,186.74195098876956,3.852482055915399,1.0098657061634553,0.0065443783961389,0,0.65011823,1
2019-07-24,7.337966918945284,0.0063907004111932,0.0112673864485442,1148.2257728891368,0.0136080363232227,0.0153485335548533,56.47652218624319,186.93956298828124,186.9928405761719,1.8818700212047288,0.8409372030167324,0.0070177312383774,0,0.6574011,1
2019-07-25,7.112438964843716,0.0085808505119685,0.008491405144486,828.8734263489757,-0.0025286331595343,0.0045732056726903,50.87499058013484,187.11004943847652,187.07808380126957,4.5537268600713245,1.0102287237115162,-0.0094798374465284,0,0.65420634,1
2019-07-26,7.285952758789034,0.0079291671942201,0.0059204281104872,918.8799504820616,0.0007175702441941,0.0224071715087825,66.07713326132145,187.93925476074216,187.2485748291016,4.779185569678913,0.9544577989057316,0.010295002642283,0,0.65400255,1
2019-07-29,6.904745483398409,0.0083026569588111,0.0094945629788852,831.6308282580272,0.006828946709003,0.0108554539159255,60.93449807642016,188.3441711425781,187.2941055297852,3.676972781287044,0.9422384434501212,-0.0034307364920294,0,0.65282863,1
2019-07-30,6.645828247070296,0.0082991081029854,0.0082571543511535,800.7882491227687,-0.0077321028259494,-5.16147113795995e-05,64.59430210401227,188.34223327636715,187.35513305664065,3.4938865918488533,0.90409925999681,-0.0043161739895318,0,0.7160064,1
2019-07-31,6.501763916015631,0.0091010516690013,0.0276038770123671,714.3969897633929,-0.0180866855890468,-0.0207531969207274,43.28623554416385,187.55758972167968,187.2485763549805,1.7967977353622593,1.6697740314688878,-0.0138302051713453,0,0.69683784,1
2019-08-01,7.378405761718744,0.008653599470454,0.0312163803157673,852.6400819578924,-0.0187324739704142,-0.0162956944844531,32.398477215357445,186.9473175048828,187.0286834716797,1.2577090056046196,1.9229267877446536,-0.0049710190119142,0,0.67843723,1
2019-08-02,6.6766784667968695,0.0055344859308,0.015317999191347,1206.377349274733,-0.0196232764165342,-0.0406576231611733,16.89318207345839,185.409017944336,186.67413635253905,2.60224490916074,1.3855471875003136,-0.0147254579359789,0,0.76560146,1
2019-08-05,6.338131713867187,0.0125400242193047,0.0246182884092715,505.4321748525771,-0.0495399495560285,-0.0713699214763567,12.024293000771904,182.71796875,185.53106994628905,1.9389789704736695,1.4781075023804544,-0.0353348129213995,1,0.74081427,1
2019-08-06,6.881182861328125,0.0178560583982021,0.0153781953206924,385.36964361748267,-0.0218306921786728,-0.0542883918862687,14.803959249847708,180.6798248291016,184.5110290527344,1.7861530464527555,0.7561844318112495,0.0139987644662731,1,0.73777306,1
2019-08-07,6.935327148437511,0.0191137205011259,0.0258848237508153,362.8454830669401,0.0194763031324824,-0.0358452772393224,20.21802896316362,179.35270080566406,183.45514526367188,0.6032974872512877,0.8758191324676744,0.0054019184817177,0,0.6437338,1
2019-08-08,6.930453491210966,0.0231753401185562,0.0205628976081323,299.0443055315429,0.0272836121091264,-0.0099396841067856,36.58889227363809,178.9865264892578,182.9669219970703,0.723388671875,0.7372220360846009,0.0217641255951182,0,0.6663251,1
2019-08-09,7.098626708984398,0.0225456083645933,0.0164403939640115,314.8562945913847,0.0121575129175761,-0.0045903551339263,38.28161599304232,178.81990966796872,182.11446380615237,2.258356367073948,0.7032480619765746,-0.0094019866590508,0,0.66215736,1
2019-08-12,7.286090087890659,0.0144618115563184,0.013439343561644,503.8158642516205,-0.0207690620763388,0.0200299226466638,36.09775804393297,179.5212493896484,181.1196090698242,2.8167986979133337,0.6534578009808139,-0.0114749628650584,1,0.6899181,1
2019-08-13,7.760748291015659,0.016156270427027,0.0310147812544577,480.3551863079168,0.0101884797809057,0.0279931581028349,52.353049766608834,180.5151397705078,180.59748229980468,0.2997792054090565,1.0765485087403908,0.0219149154873725,0,0.6064288,1
2019-08-14,7.069509887695335,0.022677592106962,0.0199390525644697,311.7398820100031,-0.0086250156898863,-0.0080866564013977,54.80810916284063,180.22647399902343,179.78958740234376,2.357099013581632,1.357029316335333,-0.0298850038436848,1,0.6225194,1
2019-08-15,6.412173461914091,0.0188070323771276,0.013741500977598,340.9455215120658,-0.0309995637079242,-0.0303302739719952,48.11074402474019,179.1202239990234,179.05337524414062,2.5366149247731964,0.9852067255633282,-0.0011488945832766,1,0.6849297,1
2019-08-16,7.108422851562528,0.0209752779629767,0.0102963584108683,338.8952873048714,0.0148827959457207,-0.0054158817776858,52.96674789538592,178.92454528808594,178.87222747802736,2.4517531198191653,0.8843026527407086,0.0160501304369173,0,0.6393659,1
2019-08-19,7.890103149414067,0.0211007694974272,0.0072864049608711,373.92490119263607,0.0322101915010513,0.0221316901184009,50.4321148804158,179.71499938964843,179.61812438964844,4.231600564459583,0.613912225188575,0.0159047871557134,0,0.6504105,1
2019-08-20,6.891650390624994,0.019076921590712,0.0094965958357761,361.25589539458633,0.0080332843770609,-0.0075377859205589,51.23968623200978,179.43988037109375,179.97751007080078,3.9781054275119487,0.6110285950416268,-0.00774826822176,0,0.68266845,1
2019-08-21,7.8081176757812445,0.0105684451639087,0.0069502469872101,738.814229972634,0.0010615749411801,0.0321188003540975,61.33474832574518,180.5771392822266,180.401806640625,4.633317313468805,0.7717798126576652,0.008878637225608,0,0.67276293,1
2019-08-22,7.844860839843733,0.01097352378813,0.0160321544534372,714.8898559211638,0.0056159674102025,0.029964293255221,48.80250723613708,181.63689270019532,180.37855834960936,2.3442304275576547,1.011497772874969,-0.0032339566871766,0,0.6499646,1
2019-08-23,7.400070190429682,0.0183032835470503,0.0390653617627107,404.3028766618347,-0.0347771219547473,-0.0183845041593582,47.812372334698125,180.97624816894532,179.9503967285156,1.504926441114127,1.9438242637167595,-0.0316455054615772,1,0.5686355,1
2019-08-26,7.268713378906244,0.0180926233459056,0.0099980073701735,401.7501077615221,-0.0170193040825502,-0.01915808806165,56.19881848612397,180.27685546875,179.9959274291992,2.851963617454756,0.9353251129890656,0.015104180815517,1,0.65674984,1
2019-08-27,7.524105834960943,0.0179546675983366,0.0151686653748962,419.0612716025992,0.0129621493990563,-0.0135848111755222,46.67110818561292,179.784765625,179.61232299804686,2.750115426628089,0.899886473369428,-0.0021101591904979,1,0.6590585,1
2019-08-28,7.250195312500011,0.0172500916430823,0.0138875532344582,420.2989446382143,0.0014608073236048,-0.0187669194631467,37.61143381979178,179.09892578125,179.8380325317383,1.8206748210608048,0.6939361941966702,0.0035785177562346,1,0.71415144,1
2019-08-29,7.736035156250017,0.0192392932475042,0.0097782580593407,402.0955997047107,0.0189230385945091,-0.0005318192179928,53.19872712808282,179.07955322265624,180.35822296142575,3.006746388924607,0.8018097149657825,0.0152898059960284,1,0.62194693,1
2019-08-30,7.744445800781255,0.008820949203678,0.0140967436633053,877.9605938045884,0.0128586501642755,0.0296589897058947,45.74780871433016,180.12575073242186,180.5509994506836,2.8624800324248625,1.0194929146253413,-0.0023945437227824,1,0.6458535,1
2019-09-03,7.16024780273438,0.0093097683411837,0.0119551034118736,769.1112754180475,-0.0120795916928687,0.0044907467145898,42.02022602058243,180.28655090332032,180.28170318603517,2.967913869214064,1.080131728468784,-0.009708294906714,1,0.65420634,1
2019-09-04,7.413449096679699,0.0107826442353021,0.0087154907449505,687.5353517097622,0.0045873317182949,0.0211461283741465,77.02937623783924,181.04213256835936,180.4134490966797,3.147702081513968,0.8775321595026799,0.0144357733700923,1,0.6558021,1
2019-09-05,8.043869018554693,0.0124436547581346,0.0107117885196914,646.423351893162,0.0330192045107347,0.0361446244537835,78.33876994475308,182.3382537841797,180.71858978271484,2.328063059263737,1.2552046496349718,0.018318982461458,1,0.5938993,1
2019-09-06,7.489746093750005,0.0119125061882185,0.0053881319684539,628.7296707688066,0.0173100387184148,0.0195296092493912,79.63567372326068,183.04927978515624,181.06441650390624,6.506927490234347,0.7536089530652416,-0.0009907934158356,1,0.66549706,1
2019-09-09,7.438720703125,0.0118725115834498,0.0110687973511802,626.5498795970443,-0.0030766094479295,0.0198430076548512,75.80354775043925,183.76998596191407,181.947868347168,3.407029453140762,0.9580301497123273,-0.0020878846945021,1,0.6493332,1
2019-09-10,7.430017089843761,0.0101728957607027,0.0099094277755984,730.3738546644157,-0.0049585514396579,0.026878492140925,64.25568731569267,184.73674621582032,182.51164855957032,2.998465784492517,0.9639401842084752,-0.0028766729064882,1,0.6493332,1
2019-09-11,7.271255493164068,0.0092564015707032,0.0105682914420875,785.5380341511735,0.0064857785698415,0.0217702843443179,72.79392283670447,185.5310791015625,183.2866058349609,2.33158025188598,0.989589872730015,0.0093894618869465,1,0.6493332,1
2019-09-12,6.952923583984381,0.0051849532383043,0.0092958090234717,1340.9809624933398,0.0135857097212137,0.0075605184388354,88.43791935586938,185.81199340820316,184.07512359619145,3.694404251400927,1.1816891500046132,0.0041572138334224,0,0.6282478,1
2019-09-13,6.918008422851574,0.0056081582991919,0.0059513198480384,1233.5615461939294,0.0005716926202619,0.0049585514396579,76.74726743964949,185.9960479736328,184.5226638793945,5.798776548216224,1.0677087352865815,-0.0035706771447397,0,0.6482563,1
2019-09-16,6.695953369140642,0.0060215172199993,0.0052240408436664,1112.004354467564,-0.0080214289539836,0.0025629379303198,49.05279864438332,186.09098205566409,184.93048400878905,5.79355041686347,0.8096057758971049,-0.0044667009562607,0,0.71221113,1
2019-09-17,6.973019409179687,0.0059145375989608,0.0070215077173363,1178.96273250588,0.0003114533598389,0.0102810798600019,58.40252660271552,186.47070922851563,185.603727722168,3.914889403981287,0.8538767047255935,0.0047995926612294,0,0.6484979,1
2019-09-18,6.607293701171864,0.0042761349333276,0.01335166847378,1545.1555678646776,0.0043822939447886,0.0004676517668322,61.68737871065815,186.48814392089844,186.00961151123047,2.2915770444587955,1.1686879088070798,-0.0004153054195968,0,0.7042044,1
2019-09-19,6.455856323242176,0.0038039362759155,0.0084044911844368,1697.1515438145277,0.0012461616144929,-0.0020182371752306,70.14673044411502,186.41258850097657,186.11229095458984,3.857383055855207,1.0435554159129037,0.0016621573370401,0,0.7042044,1
