Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2000-01-12,89.0,89.2421875,86.0,73.27983093261719,29050000.0,74.99075660705566,68.04393585205078,60.25914894104004,53.58876218795776,True,15.526476178850446
2000-01-13,88.5,91.5,87.078125,77.69686126708984,25165200.0,75.42447547912597,68.48337593078614,60.52683094024658,53.753868141174316,True,15.768205915178571
2000-01-14,93.0,93.625,92.0,79.50621795654297,21898600.0,75.86351661682129,68.9367854309082,60.80914722442627,53.923364391326906,True,15.939858572823661
2000-01-18,92.0625,94.4375,91.4375,79.93193817138672,16752400.0,76.29324226379394,69.38593704223632,61.084811477661134,54.08674058914185,True,15.996835436139788
2000-01-19,93.4921875,96.0,92.4296875,81.7413330078125,19006000.0,76.76687431335449,69.85956901550293,61.38728359222412,54.25869812011719,True,15.957942417689733
2000-01-20,95.5,96.875,94.0078125,80.94306945800781,25958000.0,77.00635108947753,70.29381958007812,61.68689533233643,54.42912561416626,True,15.968288966587611
2000-01-21,96.5,96.5625,95.0625,81.95417785644531,18698200.0,77.30835762023926,70.75627548217773,62.00380241394043,54.60274606704712,True,15.992693764822823
2000-01-24,97.4375,97.625,90.96875,78.01612854003906,28340400.0,77.36822662353515,71.12453750610352,62.275741233825684,54.75521270751953,True,15.798879895891462
2000-01-25,91.875,94.1171875,89.40625,79.18690490722656,33276200.0,77.50925216674804,71.49492744445801,62.55572910308838,54.91512975692749,True,16.03302710396903
2000-01-26,93.25,93.3125,89.0,75.993896484375,23095600.0,77.5145751953125,71.78549240112305,62.805583000183105,55.06227487564087,True,16.007528032575333
2000-01-27,91.75,92.5,87.625,77.1114730834961,30739200.0,77.43208961486816,72.10080368041992,63.04319709777832,55.22299043655396,True,16.13129370553153
2000-01-28,90.0,90.46875,84.75,73.22661590576172,35313800.0,77.19793357849122,72.30728584289551,63.24435752868652,55.36122173309326,True,15.52807344709124
2000-01-31,85.875,90.0,83.5,76.36639404296875,36014600.0,77.12608909606934,72.59359268188477,63.48409996032715,55.52180393218994,True,15.490101950509208
2000-02-01,89.53125,92.5,88.4375,78.41521453857422,26417600.0,77.0129997253418,72.88282608032226,63.7368803024292,55.70300760269165,True,15.63437271118164
2000-02-02,92.25,94.71875,92.09375,79.08047485351562,26169200.0,77.20990257263183,73.17392303466796,63.99019332885742,55.88274801254273,True,15.776580810546875
2000-02-03,94.3125,96.625,92.28125,82.16709899902344,30579800.0,77.65692672729492,73.54644317626953,64.28082504272462,56.067278156280516,True,15.728320530482701
2000-02-04,97.0,98.2421875,96.21875,82.72584533691406,26640000.0,78.38333702087402,73.92428352355957,64.57411727905273,56.24848218917847,True,15.738816942487444
2000-02-07,97.25,98.625,96.25,83.8699951171875,17761000.0,78.74521102905274,74.28296562194824,64.88916210174561,56.43234685897827,True,15.807950701032366
2000-02-08,99.375,102.875,99.375,87.38233947753906,21999400.0,79.17626876831055,74.70763801574707,65.23959617614746,56.628351821899415,True,16.01773234776088
2000-02-09,102.0625,102.1953125,98.75,84.29574584960938,27258200.0,79.64457778930664,75.0923966217041,65.54346534729004,56.81261575698853,True,15.994825635637556
2000-02-10,99.8125,102.25,98.5546875,87.06302642822266,26341600.0,80.33373756408692,75.58199356079102,65.8737435913086,57.01883171081543,True,16.161598750523158
2000-02-11,102.0625,102.0625,98.0,85.0407943725586,24876000.0,80.70093421936035,76.00400451660157,66.19677116394043,57.216799106597904,True,16.11364528111049
2000-02-14,99.9921875,100.0,97.75,84.93434143066406,22814600.0,80.9723403930664,76.38330825805664,66.51314628601074,57.41277074813843,True,16.03208432878767
2000-02-15,98.9375,100.625,95.875,85.54635620117188,30572800.0,81.25306129455566,76.74678070068359,66.85772663116455,57.612999782562255,True,16.14387457711356
2000-02-16,99.90625,101.6875,99.3125,85.147216796875,25310600.0,81.4233554840088,77.09003036499024,67.19765029907227,57.81482534408569,True,16.117806025913783
2000-02-17,101.1875,103.25,99.625,86.95655822753906,30080200.0,81.72402992248536,77.46946685791016,67.55207527160644,58.018912353515624,True,16.456770760672434
2000-02-18,102.625,103.0,98.4375,83.81676483154297,25271200.0,81.81715927124023,77.80260498046874,67.87270759582519,58.215682106018065,True,16.404632023402623
2000-02-22,99.0,99.9375,96.25,84.08283996582031,37226200.0,82.1204948425293,78.13467834472657,68.20637790679932,58.41058923721314,True,16.403712681361608
2000-02-23,99.6796875,105.0,99.15625,88.7659912109375,32170800.0,82.59944915771484,78.54923934936524,68.58155815124512,58.626650409698485,True,16.733257293701172
2000-02-24,104.875,106.8046875,102.0,90.68177032470705,48868200.0,83.33384284973144,78.98362289428711,68.97569660186768,58.848698406219484,True,16.76855523245675
2000-02-25,106.1875,107.5,103.875,88.6063232421875,32617600.0,83.90858535766601,79.40137680053711,69.33757228851319,59.055579586029054,True,16.821636744907924
2000-02-28,103.25,105.6875,100.5,88.5531005859375,38216200.0,84.6749095916748,79.79198913574218,69.69519054412842,59.26658512115478,True,16.90606689453125
2000-02-29,105.75,107.09375,104.9375,90.8946304321289,23978600.0,85.40132141113281,80.19537384033202,70.06564735412597,59.49368865966797,True,16.872898646763392
2000-03-01,107.25,108.5625,106.5,91.6396713256836,24468400.0,86.06254425048829,80.60141876220703,70.44481845855712,59.72042631149292,True,17.076819828578405
2000-03-02,108.0625,108.1875,104.75,89.51764678955078,32739200.0,86.58440284729004,80.94639785766601,70.797114944458,59.93758487701416,True,16.976360866001674
2000-03-03,108.0,111.125,107.0,94.5666046142578,32017200.0,87.20437812805176,81.31465927124023,71.19225105285645,60.17679527282715,True,17.44835226876395
2000-03-06,111.75,113.21875,110.25,95.31168365478516,23268400.0,87.83367004394532,81.70261199951172,71.60734397888183,60.42615028381348,True,17.71213368007115
2000-03-07,113.8125,113.875,108.75,93.87479400634766,39471000.0,88.33390998840332,82.04373291015625,72.02403316497802,60.67041624069214,True,17.917323521205358
2000-03-08,111.0,112.0,106.28125,94.72625732421876,43512600.0,88.7011058807373,82.41093017578125,72.4459774017334,60.92466039657593,True,18.05904224940709
2000-03-09,111.21875,115.5,109.09375,97.91928100585938,30101400.0,89.38228263854981,82.85156707763672,72.91535125732422,61.20205392837524,True,18.249825068882533
2000-03-10,114.875,116.4375,113.5078125,97.49357604980467,29750600.0,89.9038101196289,83.22621490478515,73.38692073822021,61.47139862060547,True,18.42659487043108
2000-03-13,110.0,114.125,109.53125,94.9391098022461,37544200.0,90.39872589111329,83.56680236816406,73.8302180480957,61.728170528411866,True,18.463072640555247
2000-03-14,112.75,113.375,105.0,91.42681884765624,39106800.0,90.7233497619629,83.83927307128906,74.22295951843262,61.96378881454468,True,18.285839080810547
2000-03-15,106.5,107.0,101.875,87.59518432617188,51202600.0,90.82579116821289,83.97763671875,74.56886989593505,62.18517156600952,True,18.109730856759207
2000-03-16,105.375,109.25,101.0,92.59759521484376,55282200.0,91.19831008911133,84.32674026489258,74.96719924926758,62.42790760040283,True,18.455201285226003
2000-03-17,108.0,111.0625,107.9375,94.353759765625,31422400.0,91.56817016601562,84.74928314208984,75.38282409667968,62.6825510597229,True,18.554039001464844
2000-03-20,111.0,111.5,106.25,91.6928939819336,21167200.0,91.96197662353515,85.21918823242187,75.77609790802002,62.91723796844482,True,18.45443834577288
2000-03-21,106.125,111.9375,103.5625,95.15199279785156,33435100.0,92.51543426513672,85.58957778930665,76.2047607421875,63.16456390380859,True,18.63849094935826
2000-03-22,113.5,115.96875,111.125,97.06784057617188,24370200.0,92.93052673339844,85.95571090698242,76.63448833465576,63.42718999862671,True,18.943414415631974
2000-03-23,114.484375,117.75,113.5625,98.77076721191406,19227400.0,93.3349765777588,86.43253494262696,77.06235313415527,63.69460550308227,True,18.87732914515904
2000-03-24,117.484375,120.5,115.015625,100.1011734008789,22063000.0,93.90971908569335,86.96896179199219,77.50644882202148,63.9712672996521,True,19.09712110246931
2000-03-27,118.0,119.5,117.125,100.2608413696289,11752600.0,94.49510612487794,87.42024139404298,77.95180866241455,64.25212005615235,True,19.156800406319753
2000-03-28,116.984375,117.8125,113.125,97.70646667480467,18336300.0,94.83569793701172,87.7842463684082,78.3605158996582,64.52435846328736,True,19.11583273751395
2000-03-29,115.375,115.4375,110.0,93.66191864013672,27189500.0,94.93681030273437,88.0588459777832,78.72239151000977,64.77314792633057,True,18.89849635532924
2000-03-30,107.25,112.75,103.5,91.32036590576172,42328700.0,95.02694625854492,88.25042663574219,79.05499782562256,64.9989542388916,True,18.939200810023717
2000-03-31,108.140625,110.625,104.0,93.2362060546875,31349900.0,94.9604263305664,88.49628936767579,79.39505447387695,65.23177877426147,True,19.130144391741073
2000-04-03,107.765625,109.125,100.75,87.64842987060547,31551300.0,94.57726364135742,88.61017440795898,79.68322494506836,65.43559999465943,True,18.948208945138113
2000-04-04,103.625,103.9375,88.3125,86.79693603515625,66213000.0,94.22337074279785,88.78579055786133,79.95516403198242,65.62814579010009,True,18.999343872070312
2000-04-05,97.5,103.9375,96.25,85.25364685058594,37631500.0,93.7497402191162,88.90712539672852,80.20102642059327,65.82025922775269,True,18.676897321428573
2000-04-06,102.375,103.875,99.75,87.27587890625,30499900.0,93.21757011413574,89.13276504516601,80.45912872314453,66.01879192352295,True,18.688072204589844
2000-04-07,104.125,107.375,102.625,90.78821563720705,20645500.0,92.88230209350586,89.40629989624023,80.75355178833007,66.23960935592652,True,18.89899226597377
2000-04-10,107.625,107.6875,99.25,85.25364685058594,26988200.0,92.39802894592285,89.64684051513672,80.97706317901611,66.43305322647095,True,18.660040719168528
2000-04-11,97.125,101.5,95.0625,83.23139953613281,34497100.0,91.98825798034667,89.784140625,81.18886665344239,66.61086458206177,True,18.333583286830358
2000-04-12,97.625,98.75,90.25,78.33543395996094,34824400.0,91.52527046203613,89.78254501342774,81.332685546875,66.76093656539916,True,17.964757646833146
2000-04-13,92.8125,96.0,88.0,74.9295654296875,46330500.0,90.64186897277833,89.69952682495118,81.43672492980957,66.89025396347046,True,17.67442430768694
2000-04-14,86.0625,88.5,78.0,68.43709564208984,60851300.0,89.34603576660156,89.4249267578125,81.48568496704101,66.98544603347779,False,17.25811059134347
2000-04-17,78.015625,90.0,78.0,76.31322479248047,55398500.0,88.57705230712891,89.29667434692382,81.6104789352417,67.11689208984374,False,17.544628143310547
2000-04-18,89.484375,93.0,87.375,78.33543395996094,36260900.0,87.73622436523438,89.1859831237793,81.73447437286377,67.26004587173462,False,17.470038277762278
2000-04-19,92.5,93.625,89.0625,75.94063568115234,28082500.0,86.6798641204834,88.95714904785156,81.83239353179931,67.39082647323609,False,17.19871575491769
2000-04-20,90.375,90.96875,86.0625,74.29096984863281,21255600.0,85.45587425231933,88.75705352783203,81.92472507476806,67.51003274917602,False,16.8932500566755
2000-04-24,83.4375,85.25,79.875,72.16228485107422,31190900.0,84.05892982482911,88.45903869628906,82.02051612854004,67.61606779098511,False,16.541124071393693
2000-04-25,86.5,90.5,86.0,77.03163146972656,28663200.0,82.89746932983398,88.29885543823242,82.151429977417,67.74777992248535,False,16.687455858503068
2000-04-26,90.625,92.421875,87.125,74.39737701416016,25688300.0,81.73201484680176,88.08811614990235,82.23571220397949,67.86751823425293,False,16.562432970319474
2000-04-27,84.0,92.484375,82.25,77.69686126708984,37010400.0,80.93376197814942,87.9311262512207,82.33895347595215,67.99946327209473,False,16.52426474434989
2000-04-28,93.5625,94.75,92.125,80.677001953125,24828400.0,80.40159378051757,87.8417219543457,82.46587615966797,68.14394750595093,False,16.30669457571847
2000-05-01,95.75,96.875,94.25,81.42203521728516,23205700.0,79.81088523864746,87.73103149414062,82.60024917602539,68.28976217269897,False,16.256602696010045
2000-05-02,94.875,95.625,89.75,76.73890686035156,20307900.0,79.26540908813476,87.5894743347168,82.69603965759278,68.41482204437256,False,16.110646384102957
2000-05-03,89.5,90.25,85.515625,75.88743591308594,26589700.0,78.71993408203124,87.42556625366211,82.78012229919433,68.54560268402099,False,15.967253003801618
2000-05-04,89.0,90.75,87.625,76.047119140625,17750700.0,78.25960769653321,87.17118881225586,82.86021408081055,68.67598440170288,False,15.767110007149833
2000-05-05,88.125,92.3125,88.03125,77.85648345947266,20571200.0,77.78863792419433,86.91468307495117,82.94915298461915,68.82176578521728,False,15.959606170654297
2000-05-08,90.5,90.75,87.75,74.82307434082031,13903000.0,76.990380859375,86.63901809692383,83.02019744873047,68.95201417922974,False,15.340364183698382
2000-05-09,88.5,89.125,84.3125,73.22661590576172,19825800.0,76.38902931213379,86.33248840332031,83.06223876953125,69.08026727676392,False,15.170017787388392
2000-05-10,84.375,84.984375,79.5,67.90489959716797,34847500.0,75.62270431518554,85.8726937866211,83.03403381347657,69.17712217330933,False,14.917745862688337
2000-05-11,82.75,85.25,80.875,72.05582427978516,24709700.0,75.30872383117676,85.48101684570312,83.04121780395508,69.28997535705567,False,15.08324486868722
2000-05-12,85.375,87.5625,84.0,72.05582427978516,17832000.0,75.16503677368163,85.13178039550782,83.03908912658692,69.40811714172364,False,15.408076695033483
2000-05-15,84.8125,88.625,82.625,75.19564056396484,17950800.0,75.50296401977539,84.74436111450196,83.0295101928711,69.54315528869628,False,15.281752450125557
2000-05-16,90.0,91.5,88.0625,77.32432556152344,23758800.0,75.55351905822754,84.38461395263671,83.04361297607421,69.68950208663941,False,15.347046443394252
2000-05-17,89.25,90.5,87.75,75.72783660888672,20339400.0,75.42313919067382,84.0216748046875,83.03270385742188,69.82942974090577,False,14.996237618582589
2000-05-18,89.0,89.359375,85.375,73.01371002197266,19063000.0,75.27679290771485,83.58742385864258,82.99917701721192,69.96011058807373,False,14.751837594168526
2000-05-19,83.75,85.0,81.3125,69.55461120605469,28178100.0,75.03997497558593,83.02013046264648,82.9358487701416,70.06977087020874,False,14.451001303536552
2000-05-22,81.625,82.25,75.578125,69.50140380859375,43879800.0,74.90693092346191,82.46028701782227,82.84325096130371,70.1817261314392,False,14.343317304338727
2000-05-23,81.375,82.625,74.25,63.70076751708984,31898500.0,74.24038772583008,81.83552017211915,82.7011612701416,70.26770488739014,False,14.315638950892858
2000-05-24,75.0,79.875,72.25,67.69200897216797,49476000.0,73.90511932373047,81.36082397460937,82.60004852294922,70.37573526382447,False,14.409329550606865
2000-05-25,80.25,82.25,76.5,66.2019271850586,29632700.0,73.3303726196289,80.9329588317871,82.45529777526855,70.46873176574707,False,14.28737313406808
2000-05-26,77.75,79.25,75.75,66.2019271850586,18203200.0,72.60661888122559,80.4050454711914,82.365892868042,70.56452220916748,False,14.298412867954799
2000-05-30,80.0,85.9375,80.0,72.8541030883789,31590400.0,72.17822227478027,79.97505233764649,82.36216773986817,70.68332925796508,False,14.68653052193778
2000-05-31,84.46875,86.671875,82.75,70.77857971191406,29675400.0,71.8802059173584,79.55676605224609,82.38797714233398,70.78979621887207,False,14.83367429460798
2000-06-01,85.1875,88.375,84.0,74.39737701416016,28993500.0,71.8057029724121,79.14167373657227,82.36562576293946,70.91312656402587,False,14.851625714983259
2000-06-02,92.625,93.9375,82.5,79.7190933227539,31677200.0,71.98930168151855,78.7946987915039,82.37520484924316,71.06585948944092,False,15.13972909109933
2000-06-05,92.25,95.3125,91.875,79.9186019897461,23784300.0,72.09240760803223,78.41765548706054,82.42509521484375,71.22251680374146,False,15.070031302315849
2000-06-06,93.1875,95.0,90.875,77.69686126708984,23200500.0,72.2360969543457,77.96956924438477,82.46926551818848,71.36420722961425,False,14.982676914760045
2000-06-07,91.5625,94.0,89.5625,79.77228546142578,22524400.0,72.56338043212891,77.5597981262207,82.49001976013183,71.50842535018921,False,15.206067221505302
2000-06-08,94.625,94.875,91.625,79.3998031616211,19313800.0,73.13812561035157,77.19366485595702,82.48895561218262,71.64905141830444,False,15.311151232038226
2000-06-09,94.75,94.75,93.0,79.82551574707031,17014600.0,73.52661018371582,76.9169367980957,82.48789138793946,71.78635143280029,False,15.551430293491908
2000-06-12,94.3125,94.3125,90.0,77.2710952758789,16484700.0,73.78737373352051,76.63595138549805,82.44318901062012,71.91523630142211,False,15.679401397705078
2000-06-13,90.5,94.625,89.359375,80.25123596191406,25187900.0,74.04015350341797,76.37625198364258,82.43627067565917,72.0615830039978,False,15.981566292898995
2000-06-14,94.875,94.875,91.5,78.44189453125,20274500.0,74.0960319519043,76.19212127685547,82.40114784240723,72.20247512817383,False,15.870818546840123
2000-06-15,91.875,93.875,90.875,79.82551574707031,18807800.0,74.30091590881348,76.05269287109375,82.41924171447754,72.34749147415161,False,15.933326721191406
2000-06-16,94.75,95.3125,93.0625,80.25123596191406,21203400.0,74.66279220581055,75.9526446533203,82.42988502502442,72.4928070640564,False,16.107534681047714
