Date,Open,High,Low,Close,Volume
2000-11-10,74.25,75.6875,71.75,61.09312057495117,49235500
2000-11-13,70.953125,74.1875,68.265625,61.186256408691406,75023400
2000-11-14,73.0,76.0,72.75,64.57884216308594,44829500
2000-11-15,75.5625,78.0625,74.796875,65.88265991210938,37760900
2000-11-16,75.375,77.0,72.875,62.05105209350586,33898700
2000-11-17,73.1875,75.1875,71.0,62.0111198425293,49913800
2000-11-20,70.9375,72.0625,69.25,59.48329544067383,46862300
2000-11-21,70.1875,71.125,68.4375,59.39018249511719,42128600
2000-11-22,68.4375,70.125,66.5,56.72932815551758,56623700
2000-11-24,68.375,70.625,68.171875,59.97557830810547,19987900
2000-11-27,72.5625,72.9375,68.75,59.23054122924805,35416600
2000-11-28,68.9375,69.9375,65.3125,55.73149490356445,48812700
2000-11-29,65.8125,66.75,62.5,53.58952331542969,66189300
2000-11-30,61.75,64.25,60.5,53.62942886352539,74792600
2000-12-01,64.0625,66.765625,62.125,54.49420928955078,57112500
2000-12-04,64.125,65.359375,61.75,55.34568405151367,49106300
2000-12-05,66.0625,71.0,65.5,60.18842315673828,76531800
2000-12-06,70.59375,72.296875,67.75,57.90010070800781,63352100
2000-12-07,67.0,68.984375,65.5,56.62289810180664,41481100
2000-12-08,71.09375,73.5,67.625,57.90010070800781,65856900
2000-12-11,72.0625,74.78125,70.953125,63.328250885009766,51829800
2000-12-12,73.5,73.875,71.3125,61.013309478759766,31054500
2000-12-13,73.4375,73.5,68.3125,58.525390625,51661600
2000-12-14,68.515625,69.6875,65.25,55.664981842041016,41562700
2000-12-15,64.25,65.625,62.5625,54.387794494628906,59026100
2000-12-18,65.15625,65.96875,62.5625,54.49420928955078,42950000
2000-12-19,63.453125,65.859375,58.75,50.3432846069336,80489200
2000-12-20,57.3125,58.375,54.75,47.456275939941406,81432100
2000-12-21,55.015625,58.75,54.25,47.73565673828125,85875600
2000-12-22,57.625,60.75,57.5,51.51406097412109,57240000
2000-12-26,60.59375,61.921875,58.0,51.83335876464844,37082800
2000-12-27,59.6875,62.1875,58.9375,52.41875457763672,33955500
2000-12-28,60.78125,62.484375,60.25,52.31231689453125,30996900
2000-12-29,61.5625,62.234375,58.0,49.70467758178711,49191000
2001-01-02,58.5625,58.6875,52.4375,45.50054931640625,62514100
2001-01-03,52.1875,65.25,52.15625,53.16379928588867,118175700
2001-01-04,61.625,63.625,60.234375,52.20587539672852,58465400
2001-01-05,61.3125,61.3125,56.0,48.214630126953125,68782000
2001-01-08,56.3125,57.5,53.515625,48.74678802490234,55576500
2001-01-09,57.75,59.125,56.625,48.74678802490234,53318900
2001-01-10,56.125,60.375,55.75,51.24796676635742,74258300
2001-01-11,59.265625,63.6875,59.1875,52.738037109375,65451700
2001-01-12,62.75,64.625,61.5,53.41658401489258,60793900
2001-01-16,62.5625,62.921875,60.5625,52.77798843383789,32203300
2001-01-17,64.5,65.609375,63.140625,54.387794494628906,61388800
2001-01-18,64.125,66.75,62.6875,56.67610549926758,54934700
2001-01-19,68.140625,68.3125,65.5625,56.46323394775391,56292500
2001-01-22,65.875,67.0,64.75,56.51645660400391,35777100
2001-01-23,65.90625,68.40625,65.3125,57.70053482055664,49859500
2001-01-24,68.0625,69.125,66.75,57.15503692626953,53905400
2001-01-25,66.875,67.671875,64.390625,54.91994857788086,57151900
2001-01-26,63.5625,65.9375,63.0,55.81134033203125,45681400
2001-01-29,64.75,67.25,64.25,57.04863357543945,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,56.83574295043945,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,54.74966812133789,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.59999847412109,55.47340774536133,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,52.40810012817383,47471000
2001-02-05,61.18999862670898,61.900001525878906,60.119998931884766,52.36551284790039,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,52.45068359375,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,51.59920501708984,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,50.058048248291016,48269500
2001-02-09,58.25,58.59999847412109,56.0,48.02300643920898,55385200
2001-02-12,56.25,57.93999862670898,55.619998931884766,48.60202407836914,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,47.04383850097656,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,48.917083740234375,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,49.72599029541016,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.52999877929688,46.94165802001953,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,45.1195068359375,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,43.85081481933594,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,43.42506790161133,103855500
2001-02-23,50.09000015258789,51.59999847412109,48.22999954223633,43.57833862304688,93337900
2001-02-26,52.08000183105469,52.59999847412109,50.25,44.40426254272461,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,41.72213363647461,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,40.40236282348633,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,41.551849365234375,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,39.76374435424805,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,40.48750686645508,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.09999847412109,42.06269836425781,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,42.079734802246094,55215500
2001-03-08,49.34999847412109,49.810001373291016,48.09999847412109,41.2963981628418,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,38.40138626098633,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,36.01726531982422,80674000
2001-03-13,42.77999877929688,44.7400016784668,42.130001068115234,37.84794235229492,80024400
2001-03-14,42.70000076293945,45.18999862670898,42.310001373291016,37.25190353393555,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,35.889549255371094,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,35.080650329589844,77784500
2001-03-19,41.43999862670898,43.2599983215332,40.75,36.83469772338867,53248200
2001-03-20,43.43999862670898,43.810001373291016,40.20000076293945,34.356903076171875,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,34.356903076171875,96200700
2001-03-22,40.59999847412109,42.79999923706055,39.4900016784668,36.442996978759766,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,36.442996978759766,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,35.60005187988281,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,36.8261604309082,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,33.80345153808594,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,33.164833068847656,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,33.33513641357422,63661300
2001-04-02,39.16999816894531,39.84999847412109,37.29999923706055,31.84507369995117,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,29.512046813964844,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,28.992626190185547,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,31.76841926574707,87035800
2001-04-06,36.900001525878906,37.09999847412109,35.5,30.61041259765625,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,31.54703140258789,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.77999877929688,33.88857650756836,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,34.910362243652344,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,36.442996978759766,79531500
2001-04-16,41.93999862670898,42.43000030517578,40.060001373291016,34.2717399597168,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,35.12321853637695,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,38.784549713134766,128891400
2001-04-19,46.09999847412109,48.75,45.58000183105469,41.12610626220703,110467600
2001-04-20,48.18000030517578,49.43999862670898,43.04999923706055,41.211238861083984,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,38.4439582824707,79317600
2001-04-24,45.09999847412109,46.41999816894531,43.75,37.720211029052734,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.09999847412109,38.40138626098633,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,37.42219543457031,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,38.4439582824707,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,39.2954330444336,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,40.91323852539063,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,41.70511245727539,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,39.848880767822266,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,41.040958404541016,72673400
2001-05-07,48.0,48.59999847412109,47.09999847412109,40.18947982788086,45561600
2001-05-08,48.29999923706055,48.34999847412109,46.9900016784668,41.040958404541016,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.43999862670898,39.63602828979492,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,38.97188186645508,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,38.784549713134766,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.34999847412109,38.16298675537109,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,38.4439582824707,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,40.14690780639648,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,40.78551483154297,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,40.90470886230469,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,43.467655181884766,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,43.339942932128906,77233900
2001-05-23,50.43999862670898,50.45000076293945,48.63999938964844,41.42411804199219,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,42.48846054077149,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,41.7136116027832,36191100
2001-05-29,48.5,48.5,46.09999847412109,39.26988220214844,66609600
2001-05-30,45.43000030517578,45.84999847412109,44.08000183105469,37.83089065551758,81397400
2001-05-31,44.540000915527344,45.84999847412109,44.29999923706055,38.08635330200195,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,39.210296630859375,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,39.022979736328125,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,40.742950439453125,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,40.42788696289063,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,41.466678619384766,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,40.31719970703125,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,39.210296630859375,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,38.99741363525391,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,37.933067321777344,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,35.97469711303711,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.27999877929688,36.27271270751953,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,35.78738021850586,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,35.60856628417969,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.27999877929688,36.41744995117188,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,36.91129684448242,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,36.8261604309082,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,36.91981506347656,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,37.04755783081055,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,37.28595352172852,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.34999847412109,37.76279067993164,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,38.91227340698242,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.18999862670898,38.699405670166016,50884300
2001-07-03,45.25,45.68999862670898,44.79999923706055,38.86118316650391,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,36.996463775634766,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,35.463809967041016,53434800
2001-07-09,41.88999938964844,42.68999862670898,41.5,35.77035140991211,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,34.48461151123047,58620000
2001-07-11,40.41999816894531,41.09999847412109,39.869998931884766,34.910362243652344,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,37.12417221069336,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,36.74100112915039,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,36.05983352661133,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,36.86874771118164,59813000
2001-07-18,42.27000045776367,42.84999847412109,41.13999938964844,35.463809967041016,64797200
2001-07-19,42.459999084472656,43.34999847412109,41.75,36.30675506591797,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,35.463809967041016,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,34.57828521728516,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,34.186614990234375,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,34.48461151123047,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,34.99550247192383,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,35.71925735473633,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,35.50640106201172,39459400
2001-07-31,41.84000015258789,42.77999877929688,41.5,35.55747604370117,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,36.69844818115234,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,37.388126373291016,53187300
2001-08-03,43.52999877929688,43.52999877929688,42.560001373291016,36.76657104492188,51513700
2001-08-06,42.52999877929688,42.84999847412109,42.34999847412109,36.18756484985352,31105700
2001-08-07,42.09999847412109,42.81999969482422,41.93999862670898,36.000240325927734,38407500
2001-08-08,41.84999847412109,42.650001525878906,40.29999923706055,34.48461151123047,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,34.629356384277344,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,34.29729461669922,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,34.99550247192383,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,34.56975173950195,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,33.29256057739258,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,33.68423843383789,68227300
2001-08-17,38.43999862670898,38.79999923706055,37.709999084472656,32.151573181152344,56649300
2001-08-20,37.84999847412109,38.650001525878906,37.52000045776367,32.5943489074707,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,31.240501403808597,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,32.091983795166016,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,31.77692413330078,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,33.46285629272461,58450600
2001-08-27,39.27999877929688,39.900001525878906,38.83000183105469,33.50541687011719,50927500
2001-08-28,39.31999969482422,39.43999862670898,38.0099983215332,32.45811462402344,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,31.98129272460937,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,30.79774284362793,76105800
2001-08-31,36.02999877929688,37.02999877929688,35.939998626708984,31.189416885375977,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,30.20172119140625,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,30.08251953125,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,28.864900588989254,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,28.69460678100586,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,29.035202026367188,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,26.5659294128418,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,25.96990776062012,66285300
2001-09-19,30.63999938964844,31.0,28.26000022888184,25.51861953735352,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,24.667137145996094,90840200
2001-09-21,27.40999984741211,28.96999931335449,27.200000762939453,24.003007888793945,112341900
2001-09-24,29.07999992370605,30.0,28.59000015258789,25.212099075317383,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,25.288715362548828,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,24.41170883178711,59759800
2001-09-27,28.399999618530277,28.790000915527344,27.420000076293945,24.249929428100582,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,24.6756649017334,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,24.46278190612793,53460800
2001-10-02,28.649999618530277,29.40999984741211,28.399999618530277,24.539424896240234,74133400
2001-10-03,28.420000076293945,31.61000061035156,28.32999992370605,26.39563751220703,136198600
2001-10-04,31.649999618530277,33.20000076293945,30.940000534057617,26.651071548461918,127371500
2001-10-05,31.0,31.899999618530277,30.26000022888184,27.04274177551269,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,27.12789535522461,67789600
2001-10-09,31.86000061035156,32.02000045776367,30.8700008392334,26.472265243530277,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,27.67284202575684,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,29.54608726501465,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,29.41834831237793,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,29.29063415527344,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,29.76745986938477,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,27.63026428222656,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,28.379562377929688,94448200
